Snowmass @HWY82 mp26.8 (10*)	CO103	1.79	175.00	39.33	-106.99
Shale Bluffs (10)	CO104	3.13	215.00	39.25	-106.88
Buxton I-29 MP 114	ND012	2.78	135.00	47.54	-97.08
Twig MN-53 Mile Post 21	MN091	0.00	45.00	46.92	-92.41
Muleshoe 2S	MUST2	2.03	69.93	34.21	-102.74
Muleshoe 2S	MUST2	1.72	81.40	34.21	-102.74
Summit County CO	H0325	0.00	210.00	39.64	-106.09
Linneus      MO	H0472	0.00	140.00	39.88	-93.18
Terricita Hills        Rapid City    SD	H0298	0.00	360.00	44.04	-103.23
Texas Condo                            Fort Greely	TCOA2	2.00	188.80	63.82	-145.88
Texas Condo                            Fort Greely	TCOA2	1.10	173.20	63.82	-145.88
Mississippi                            Fort Greely	MISA2	1.10	151.60	63.89	-145.87
V-GRID                           UT US DUGWAY	DPG03	2.19	8.52	40.21	-113.34
HORIZONTAL GRID                  UT US DUGWAY	DPG08	3.65	156.00	40.20	-113.17
PLAYA STATION                    UT US DUGWAY	DPG09	3.50	150.30	40.24	-113.09
BAKER LAB                        UT US DUGWAY	DPG10	3.65	116.80	40.18	-113.02
INTERSTATE 80                    UT US DUGWAY	DPG17	2.00	16.83	40.73	-113.47
CAUSEWAY                         UT US DUGWAY	DPG18	3.81	288.40	40.12	-113.53
FISH SPRINGS                     UT US DUGWAY	DPG19	2.08	344.30	39.90	-113.34
CALLAO                           UT US DUGWAY	DPG20	4.36	322.00	39.95	-113.70
NW DECON PAD                     UT US DUGWAY	DPG22	4.29	119.10	40.21	-112.96
LOWER CEDAR MTN                  UT US DUGWAY	DPG23	4.58	20.21	40.28	-112.98
WEST OF WILDCAT MTN              UT US DUGWAY	DPG24	2.08	216.80	40.45	-113.47
WEST SALT FLATS                  UT US DUGWAY	DPG26	2.74	241.40	40.28	-113.70
RATTLESNAKE BENCH                UT US UTAH DOT	RTB	4.21	263.90	38.90	-110.57
I-15 @ Sevier River NB           UT US UTAH DOT	UT26	3.61	67.00	39.41	-112.05
BLUFFDALE                        UT US UTAH DOT	UT7	3.89	135.00	40.48	-111.90
LAKE POINT I-80                  UT US UTAH DOT	UT9	1.39	180.00	40.69	-112.26
Soldier Summit                   UT US UTAH DOT	UTSLD	2.84	101.90	39.93	-111.08
ABERDEEN                         ID US ARL FRD	ABD	3.37	303.90	43.03	-112.81
CAMUS                            ID US ARL FRD	AME	4.39	19.83	44.01	-112.24
ARCO                             ID US ARL FRD	ARO	2.48	98.80	43.62	-113.30
ATOMIC CITY                      ID US ARL FRD	ATO	1.47	238.80	43.43	-112.81
BLUE DOME                        ID US ARL FRD	BLD	7.93	322.70	44.08	-112.84
BLACKFOOT NEW                    ID US ARL FRD	BLK	2.13	158.70	43.19	-112.33
BIG SOUTHERN BUTTE               ID US ARL FRD	BSB	3.47	50.71	43.29	-113.18
POWER BURST FACILITY             ID US ARL FRD	BTF	1.16	13.78	43.56	-112.91
CENTRAL FACILITY                 ID US ARL FRD	CFA	2.18	64.62	43.53	-112.95
CRATERS OF THE MOON              ID US ARL FRD	COMID	3.58	41.11	43.42	-113.54
DEAD MAN CANYON                  ID US ARL FRD	DMC	2.97	265.40	43.62	-113.06
DUBOIS                           ID US ARL FRD	DUB	6.61	28.90	44.24	-112.20
TEST REACTOR AREA                ID US ARL FRD	EAC	1.23	75.75	43.58	-112.97
ARGONNE NATL LAB-W               ID US ARL FRD	EBR	0.45	324.30	43.59	-112.62
FORT HALL                        ID US ARL FRD	FOR	1.33	139.60	43.02	-112.41
HOWE                             ID US ARL FRD	HOW	4.72	331.10	43.78	-112.98
HOWE PEAK BASE                   ID US ARL FRD	HWB	2.90	243.10	43.68	-113.00
IDAHO FALLS                      ID US ARL FRD	IDF	2.83	0.17	43.51	-112.06
MINIDOKA                         ID US ARL FRD	INI	1.94	130.80	42.80	-113.59
KETTLE BUTTE                     ID US ARL FRD	KET	5.58	23.47	43.55	-112.33
LOST RIVER REST AREA             ID US ARL FRD	LRR	3.39	87.20	43.55	-113.01
MONTEVIEW                        ID US ARL FRD	MON	1.44	145.10	44.01	-112.54
SAND DUNES                       ID US ARL FRD	NDD	1.63	215.50	43.78	-112.76
NAVAL REACTOR FACILITY           ID US ARL FRD	NRF	3.77	44.95	43.65	-112.91
RICHFIELD                        ID US ARL FRD	RHF	3.72	50.16	43.06	-114.13
GRID III                         ID US ARL FRD	RID	2.09	66.73	43.59	-112.94
ROBERTS                          ID US ARL FRD	ROB	1.57	323.00	43.74	-112.13
ROVER                            ID US ARL FRD	ROV	2.82	31.85	43.71	-112.53
RDIOACTV WSTE MGMT CMPLX         ID US ARL FRD	RWM	2.63	92.10	43.50	-113.04
REXBURG                          ID US ARL FRD	RXB	3.73	11.81	43.81	-111.80
SUGAR CITY                       ID US ARL FRD	SUG	3.90	48.11	43.90	-111.74
TABER                            ID US ARL FRD	TAB	2.46	343.70	43.32	-112.69
TERRETON                         ID US ARL FRD	TER	2.26	43.21	43.81	-112.41
TEST AREA NORTH                  ID US ARL FRD	TSN	2.57	169.80	43.86	-112.73
SUNDANCE - ARROWHEAD             UT US AVALANCHE	SND	11.64	223.50	40.37	-111.59
Bullfrog Marina                  UT US SNOWNET	BULLF	2.11	128.50	37.52	-110.73
CAPITOL REEF NP                  UT US SNOWNET	CRN	0.30	320.90	38.29	-111.26
DV - EMPIRE PK                   UT US SNOWNET	EMPUT	6.65	269.00	40.61	-111.53
Locomotive Springs               UT US SNOWNET	LMS	2.57	355.40	41.70	-112.85
SNOWBASIN-MID. BOWL              UT US SNOWNET	SNI	1.51	257.40	41.20	-111.86
DV - DALY WEST                   UT US SNOWNET	SNV	1.08	170.30	40.62	-111.51
BOUNTIFUL/F G  HOUSE             UT US SNOWNET	SNZ	0.75	91.80	40.88	-111.87
SUN VALLEY-BALD MTN              ID US SNOWNET	SVB	3.54	330.50	43.65	-114.41
ZION NATIONAL PARK               UT US SNOWNET	ZNP	0.25	84.00	37.23	-112.87
LOGAN CAMPBELL HDQ               UT US CAMPBELL	LGCUT	2.64	132.00	41.77	-111.86
MENDON                           UT US CAMPBELL	MEN	0.40	241.00	41.71	-111.98
SMITHFIELD                       UT US CAMPBELL	SMI	2.19	80.00	41.84	-111.82
Arrow Creek Hill I-90 MP 468.6   MT US MT DOT	MARC	1.92	320.00	45.78	-108.16
Avon North MT-141 MP 8.1         MT US MT DOT	MAVN	0.85	95.00	46.70	-112.66
Boulder Hill I-15 MP 170.9       MT US MT DOT	MBOU	5.01	195.00	46.32	-112.07
Bowmans MT-200 MP 110.4          MT US MT DOT	MBOW	4.42	320.00	47.29	-112.15
Beaver Hill I-94 MP 234.8        MT US MT DOT	MBVR	4.16	125.00	47.02	-104.33
Bozeman Pass I-90 MP 321.8       MT US MT DOT	MBZH	2.23	25.00	45.67	-110.80
Cow Creek MT-13 MP 19.9          MT US MT DOT	MCOW	1.38	50.00	47.69	-105.49
Ekalaka MT-7 MP 14.2             MT US MT DOT	MEKA	2.51	85.00	46.08	-104.44
East Livingston I-90 MP 337.7    MT US MT DOT	MELV	1.65	15.00	45.69	-110.50
Essex US-2 MP 179.9              MT US MT DOT	MESX	1.38	135.00	48.28	-113.61
Flathead River MT 35 MP49        MT US MT DOT	MFLT	1.92	165.00	48.22	-114.24
Government Hill                  MT US MT DOT	MGOV	3.62	355.00	46.40	-105.63
Karst US-191 MP 55.3             MT US MT DOT	MKAR	1.92	330.00	45.35	-111.17
Lame Deer Divide US-212 MP 50.1  MT US MT DOT	MLAM	3.04	0.00	45.63	-106.51
Lindsay Divide MT-200 MP 296.5   MT US MT DOT	MLND	4.42	340.00	47.28	-105.29
Lookout Pass I-90 MP 0.2         MT US MT DOT	MLPS	0.54	165.00	47.45	-115.70
McDonalds MT-13 MP 125.5         MT US MT DOT	MMCD	3.35	60.00	48.43	-105.44
MacDonald Pass US-12 MP 27.9     MT US MT DOT	MMDP	1.12	335.00	46.56	-112.31
Monarch Canyon US-89 MP 53.5     MT US MT DOT	MMON	0.54	85.00	47.14	-110.82
Monida Pass I-15 MP 0.3          MT US MT DOT	MMQM	2.23	255.00	44.56	-112.31
Norris Hill US-287 MP 60         MT US MT DOT	MNOR	4.42	155.00	45.50	-111.70
Pendroy US-89 MP 62.6            MT US MT DOT	MPND	4.74	205.00	48.07	-112.33
Raynolds Pass MT-87 MP 1.2       MT US MT DOT	MRAY	3.04	140.00	44.73	-111.47
Redstone Hill MT-5 MP 19.8       MT US MT DOT	MRED	0.85	15.00	48.82	-105.00
Saco US-2 MP 502.5               MT US MT DOT	MSCO	2.51	65.00	48.45	-107.30
Sioux Pass MT-16 MP 21           MT US MT DOT	MSOO	3.89	245.00	47.92	-104.33
US-2 @Stateline US2 MP 667.1     MT US MT DOT	MSTA	5.01	105.00	48.14	-104.05
Sweeney Creek I-94 MP 112.6      MT US MT DOT	MSWC	0.27	0.00	46.27	-106.31
Sweetgrass I-15 MP 395.3         MT US MT DOT	MSWT	6.39	180.00	48.96	-111.94
Gary Cooper Bridge I-15 MP 242   MT US MT DOT	MYEP	0.27	75.00	47.14	-111.86
Yellowstone River Bridge I-90 MP MT US MT DOT	MYRB	3.04	250.00	45.79	-108.47
AUSTIN SUMMIT                    NV US NV DOT	AUSNV	1.08	261.00	39.48	-117.04
BLACK SPRINGS                    NV US NV DOT	BLCNV	4.20	305.00	39.60	-119.84
CRYSTAL BAY                      NV US NV DOT	CRLNV	0.00	264.00	39.23	-120.00
CAVE ROCK                        NV US NV DOT	CVRNV	1.61	176.00	39.05	-119.95
DIAMOND PEAK                     NV US NV DOT	DXCNV	0.80	254.00	39.28	-119.94
ELKO SUMMIT                      NV US NV DOT	EKSNV	1.12	100.00	40.80	-115.72
ELKO WEST                        NV US NV DOT	EKWNV	0.54	360.00	40.81	-115.83
EAST SPARKS                      NV US NV DOT	ESPNV	0.40	23.00	39.53	-119.72
FIVE MILE FLAT                   NV US NV DOT	FMFNV	1.21	268.00	39.37	-119.67
SOUTH RENO                       NV US NV DOT	IEINV	0.00	198.00	39.45	-119.78
CARSON CITY                      NV US NV DOT	JCTNV	4.78	248.00	39.12	-119.77
KAHLE DRIVE                      NV US NV DOT	KAHNV	0.72	49.00	38.97	-119.93
KINGSBURY EAST GRADE             NV US NV DOT	KBYNV	0.98	284.00	38.96	-119.85
CARSON VALLEY                    NV US NV DOT	MNDNV	0.49	158.00	39.00	-119.78
PEQUOP SUMMIT                    NV US NV DOT	PEQNV	0.85	264.00	41.08	-114.57
PINTO SUMMIT                     NV US NV DOT	PINNV	1.38	174.00	39.45	-115.93
PILOT PEAK JUNCTION              NV US NV DOT	PPKNV	1.56	227.00	40.84	-114.21
MOUNT ROSE SUMMIT                NV US NV DOT	RSMNV	2.59	217.00	39.31	-119.90
SAND HARBOR                      NV US NV DOT	SANNV	0.40	80.00	39.19	-119.93
TOULON                           NV US NV DOT	TOUNV	1.79	237.00	40.06	-118.65
WASHOE VALLEY                    NV US NV DOT	WASNV	1.79	329.00	39.27	-119.82
WALKER LAKE                      NV US NV DOT	WLKNV	4.11	280.00	38.59	-118.71
WELLS/MOOR GRADE                 NV US NV DOT	WLSNV	0.94	95.00	41.10	-114.91
BULLS EYE                        NV US NV DOT	XMSNV	3.49	174.00	39.34	-119.86
Tower8                           CA US CLR	CLR01	2.26	90.00	35.76	-117.68
JR                               CA US CLR	CLR02	1.13	0.00	36.05	-117.50
Baker                            CA US CLR	CLR03	0.51	17.00	35.77	-117.78
J75                              CA US CLR	CLR04	1.39	119.00	35.88	-117.74
RBW                              CA US CLR	CLR05	5.25	201.00	35.51	-117.27
Parrot                           CA US CLR	CLR08	1.59	121.00	36.08	-117.48
MPHP                             CA US CLR	CLR10	1.08	69.00	35.27	-116.69
Daggett                          CA US CLR	CLR11	5.56	281.00	34.85	-116.79
Langford-Lake                    CA US CLR	CLR12	4.78	288.00	35.21	-116.00
Red-Pass-Lake                    CA US CLR	CLR13	8.44	214.00	35.26	-116.37
East-Gate                        CA US CLR	CLR15	5.50	282.00	35.38	-116.36
Nelson-Lake                      CA US CLR	CLR17	3.45	333.00	35.42	-116.76
Goldstone                        CA US CLR	CLR18	6.02	275.00	35.30	-116.80
TA-Bravo                         CA US CLR	CLR19	11.01	286.00	35.20	-116.76
Live-Fire                        CA US CLR	CLR20	2.62	53.00	35.49	-116.49
Granite-Pass                     CA US CLR	CLR21	5.66	268.00	35.43	-116.55
Gary-Owens                       CA US CLR	CLR22	5.66	194.00	35.51	-116.76
LFA-12.5                         CA US CLR	CLR23	10.80	231.00	35.36	-116.55
Avawatz                          CA US CLR	CLR24	7.67	188.00	35.53	-116.37
SUGARHOUSE - MSI                 UT US MSI	MSI01	1.43	98.00	40.72	-111.86
Olympus Cove - MSI               UT US MSI	MSI02	0.00	270.00	40.67	-111.80
Horse Ridge (US 20 MP 21)        OR US ODOT	ODT33	1.34	180.00	43.90	-120.99
Cow Canyon (US 97 MP 68.9)       OR US ODOT	ODT36	1.34	0.00	44.89	-120.94
Moro: OR (US 97 MP 18.2)         OR US ODOT	ODT66	7.15	270.00	45.48	-120.73
Pioche                           NV US CEMP	CMP18	1.43	188.00	37.94	-114.45
LANLTA6                          NM US LANL	LANL1	2.82	253.20	35.86	-106.32
LANLTA54                         NM US LANL	LANL2	2.17	236.40	35.83	-106.22
TA41                             NM US LANL	LANL3	0.85	280.20	35.88	-106.30
TA49                             NM US LANL	LANL4	1.11	229.00	35.81	-106.30
TA53                             NM US LANL	LANL5	2.74	198.10	35.87	-106.22
Hood River Airport AWOS          OR US PDTWFO	KQHD	4.63	290.00	45.67	-121.54
Manastash Canyon                 WA US PDTWFO	MWQAN	0.00	155.00	46.97	-120.80
Basin City 5SW                   WA US PDTWFO	MWQBS	1.54	276.00	46.54	-119.23
Ochoco Lake                      OR US PDTWFO	MWQCO	0.00	339.00	44.30	-120.71
Crescent                         OR US PDTWFO	MWQCR	0.00	0.00	43.43	-121.70
Grandview                        WA US PDTWFO	MWQGV	0.00	0.00	46.25	-119.89
Horse Ridge                      OR US PDTWFO	MWQHR	0.00	135.00	43.90	-120.99
Keyes Summit                     OR US PDTWFO	MWQKE	0.00	45.00	44.55	-120.04
Kent                             OR US PDTWFO	MWQKT	7.72	270.00	45.19	-120.69
LaGrande Central Elementary      OR US PDTWFO	MWQLE	7.20	277.00	45.32	-118.10
Lapine                           OR US PDTWFO	MWQLP	0.00	297.00	43.63	-121.57
Moro                             OR US PDTWFO	MWQMN	7.20	292.00	45.47	-120.74
Rufus 2E                         OR US PDTWFO	MWQRU	6.69	270.00	45.73	-120.65
Umatilla                         OR US PDTWFO	MWQUM	1.54	225.00	45.92	-119.33
Wanoga Butte                     OR US PDTWFO	MWQWG	0.00	45.00	43.98	-121.58
Angel Point                      MT US MSOWFO	ANGM8	3.84	210.00	47.98	-114.17
Eagle Bend SKT Alert             MT US MSOWFO	EBDM8	0.98	180.00	48.06	-114.10
Grangeville 1N                   ID US MSOWFO	GVLI1	2.37	100.00	45.94	-116.12
Ninepipe Dam                     MT US MSOWFO	NIPM8	2.19	90.00	47.46	-114.15
Thompson Falls                   MT US MSOWFO	THFM8	0.00	0.00	47.59	-115.32
Bogard Rest Area                 CA US CALTRANS	CTBOG	0.00	305.00	40.64	-121.16
Fredonyer Pass East              CA US CALTRANS	CTFPE	0.28	280.00	40.39	-120.79
Fredonyer Pass Summit            CA US CALTRANS	CTFYP	0.00	345.00	40.36	-120.87
Spring Garden Overhead           CA US CALTRANS	CTSPG	0.83	70.00	39.91	-120.81
CENTRAL SIERRA SNOW LAB          CA US DRI	CSSL	1.16	28.00	39.33	-120.37
TRUCKEE - GLENSHIRE ES           CA US DRI	GLSH	0.18	292.00	39.36	-120.10
KINGVALE - DONNER TRAIL ES       CA US DRI	KGVAL	0.27	116.00	39.32	-120.46
DRI - NNSC                       NV US DRI	NNSC	1.38	285.00	39.57	-119.80
INDEPENDENCE - OWENS VALLEY      CA US DRI	OWENS	1.30	3.00	36.80	-118.20
PT REYES RCA                     CA US DRI	PTRCA	3.58	311.50	38.09	-122.95
PT REYES LIGHTHOUSE              CA US DRI	PTREY	11.17	311.00	38.00	-123.02
SAGEHEN CREEK FIELD STATION      CA US DRI	SGHEN	0.22	257.00	39.43	-120.24
SLIDE MOUNTAIN                   NV US DRI	SLIDE	13.81	264.00	39.31	-119.88
Storm Peak Observatory           CO US DRI	STORM	4.52	201.00	40.45	-106.73
SUGAR BOWL SKI                   CA US DRI	SUGAR	0.63	268.00	39.30	-120.34
UNR CAMPUS                       NV US DRI	UNRC	1.65	29.00	39.54	-119.81
WHITE MTN SUMMIT RESEARCH STN    CA US DRI	WMSRS	0.45	0.20	37.63	-118.26
SOUTH RENO - WOLF RUN GOLF COURS NV US DRI	WRUN	2.51	251.00	39.42	-119.80
CENWWS                           UT US UPR	UP028	0.87	261.00	40.94	-111.90
ALLENSWORTH STATE PARK           CA US HNXWFO	AAWC1	1.54	120.00	35.86	-119.39
CHOWCHILLA                       CA US HNXWFO	ACHC1	4.63	304.00	37.16	-120.25
MENDOTA 1NE                      CA US HNXWFO	AMNC1	3.60	297.00	36.76	-120.37
REEDLEY COLLEGE                  CA US HNXWFO	ARDC1	1.54	333.00	36.61	-119.46
WASCO 5SW                        CA US HNXWFO	AWSC1	0.00	292.00	35.54	-119.41
Circle                           MT US GGWWFO	KQCI	0.51	160.00	47.42	-105.59
Duck Creek                       MT US GGWWFO	KQDC	2.57	340.00	47.96	-106.51
East of Fort Peck Dam            MT US GGWWFO	KQFP	2.06	330.00	48.01	-106.40
Malta                            MT US GGWWFO	KQML	0.51	120.00	48.34	-107.87
Opheim                           MT US GGWWFO	KQOP	2.06	70.00	48.85	-106.41
Plentywood                       MT US GGWWFO	KQPW	5.66	60.00	48.82	-104.53
Whitetail 7N                     MT US GGWWFO	KQWL	0.00	0.00	49.00	-105.17
Winnett                          MT US GGWWFO	KQWT	2.57	270.00	47.01	-108.36
Whitewater                       MT US GGWWFO	KQWW	0.00	0.00	48.76	-107.62
SunCrest                         UT US SUNCREST	SUNUT	2.76	136.20	40.48	-111.84
Doney Park                       AZ US FGZWFO	NAM04	0.00	86.00	35.26	-111.54
Garibaldi                        OR US PDXWFO	GARO3	4.12	130.00	45.57	-123.95
Twig MN-53 Mile Post 21	MN091	0.00	45.00	46.92	-92.41
Rocky Flats Nat Wind Tech Ctr          NREL	NWTC	1.70	294.00	39.91	-105.25
Solar Radiation Research Lab           NREL	SRRL	0.90	327.00	39.74	-105.18
South Park Mountain Data (NREL)        NREL	SPMD	0.36	78.00	39.27	-105.62
CSU Foothills Campus                   ColoState	CSUF	2.50	337.00	40.60	-105.14
CSU Foothills Campus                   ColoState	CSUF	2.15	335.00	40.60	-105.14
CSU Campus                             ColoState	FORC2	0.63	20.00	40.58	-105.09
Floydada 2NE	FLST2	1.75	207.50	34.00	-101.33
Tulia 2NE	TLST2	2.32	163.90	34.54	-101.74
Memphis 1NE	MEST2	0.70	330.20	34.73	-100.53
Aspermont 3NE	ASST2	2.21	152.60	33.17	-100.20
Floydada 2NE	FLST2	1.61	203.40	34.00	-101.33
Silt (7)	CO084	0.89	90.00	39.54	-107.67
French Creek (8)	CO089	1.34	35.00	39.60	-107.15
McClure Pass (12)	CO093	1.34	80.00	39.13	-107.28
Independence Pass (10)	CO094	0.00	165.00	39.11	-106.55
Wolcott (8)	CO095	0.45	105.00	39.70	-106.68
DeBeque Canyon (7)	CO096	0.45	45.00	39.24	-108.27
Palisade (6)	CO097	2.68	345.00	39.13	-108.32
NERRS METEOROLOGICAL SITE AT KACHEMAK	HMRA2	2.68	24.00	59.60	-151.42
NERRS METEOROLOGICAL SITE AT SOUTH SLO	CHNO3	0.05	0.00	43.35	-124.33
NERRS METEOROLOGICAL SITE AT PADILLA B	PBFW1	3.50	148.00	48.46	-122.47
ARANSAS                          TX US	AFWT2	3.13	128.00	28.30	-96.82
AMMO DUMP                        CA US	AMOC1	1.34	22.00	33.38	-117.29
ATTWATER NWR                     TX US	ANWT2	1.79	156.00	29.66	-96.26
BIG BEAR PARK                    CO US	BBRC2	0.90	84.00	37.50	-107.73
BROADVIEW                        AK US	BDVA2	1.79	74.00	60.48	-149.77
BEN BOLT                         CA US	BENC1	0.90	352.00	38.59	-120.93
BRACE FLAT                       ID US	BFRI1	1.79	314.00	42.35	-116.69
BROOKS                           CA US	BKSC1	0.45	197.00	38.74	-122.14
BLUE PARK                        CO US	BLPC2	1.34	300.00	37.79	-106.78
BROWN MTN. ORCHARD               WA US	BMFW1	0.00	19.00	48.54	-118.69
BLACK MOUNTAIN                   CO US	BMOC2	1.34	149.00	37.86	-105.28
BOULDER CREEK                    OR US	BOFO3	0.00	272.00	44.72	-122.00
BIG PINES                        CA US	BPNC1	0.90	354.00	34.38	-117.69
BARREL SPRINGS                   NV US	BRLN2	1.34	141.00	41.91	-119.94
BEAR LODGE                       WY US	BRLW4	0.45	50.00	44.60	-104.43
SUGARLOAF                        CO US	BTAC2	2.68	280.00	40.02	-105.36
ROBERTS BUTTE                    OR US	BTFO3	0.00	64.00	45.68	-117.21
BOOTH LAKE                       AK US	BTLA2	5.37	319.00	57.27	-154.57
BULL SPRING                      ID US	BULI1	0.90	315.00	42.08	-114.48
BEND WATERSHED                   OR US	BWSO3	0.45	273.00	44.03	-121.58
BLUE CANYON                      OR US	BYFO3	0.00	347.00	44.67	-117.93
CAMP CROOK                       SD US	CAMS2	0.90	4.00	45.55	-103.97
COLORADO CITY                    CO US	CCYC2	2.68	217.00	37.95	-104.87
CEDAR MOUNTAIN                   UT US	CDMU1	0.45	215.00	40.30	-112.78
CLEAR CREEK                      CA US	CEKC1	1.34	356.00	34.27	-118.15
CORRAL CREEK                     CO US	CEKC2	0.90	337.00	39.64	-105.46
COUGAR MOUNTAIN                  WA US	CGFW1	0.00	310.00	47.92	-123.12
CEDAR GROVE                      CA US	CGVC1	0.00	41.00	36.79	-118.66
CHIEF COVE                       AK US	CHCA2	4.47	19.00	57.73	-153.93
CLARK                            CA US	CLHC1	0.45	232.00	33.88	-117.30
CAMPO SECO                       CA US	CMAC1	0.90	85.00	38.22	-120.87
