QUILCENE	QCNW1	0.00	300.00	47.82	-122.88
SIGNAL PEAK - FTS	TR375	8.49	290.00	46.23	-121.14
STEHEKIN	STRW1	3.13	340.00	48.35	-120.72
TEEPEE SEED ORCHARD	TMP90	0.89	270.00	48.66	-117.48
HORICON	F2223	0.89	150.00	43.57	-88.61
NECEDAH	F2224	1.34	200.00	44.03	-90.08
BECHLER	BECW4	0.00	320.00	44.15	-111.05
BURRO HILL	ERAW4	1.79	80.00	43.84	-110.37
HALF MOON	HAFW4	0.00	160.00	42.91	-109.75
HOBACK	HOBW4	0.00	80.00	43.22	-110.42
RASPBERRY	RASW4	3.13	210.00	43.47	-110.02
SNIDER BASIN	BPYW4	2.24	210.00	42.49	-110.53
AREA 1                           NV US ARL SORD	A01	2.57	312.00	37.03	-116.09
AREA 2                           NV US ARL SORD	A02	4.12	234.00	37.14	-116.11
AREA 3 SOUTH                     NV US ARL SORD	A03	0.51	330.00	37.00	-116.03
AREA 4                           NV US ARL SORD	A04	3.60	256.00	37.09	-116.11
WELL 5B                          NV US ARL SORD	A05	3.60	175.00	36.80	-115.97
AREA 7                           NV US ARL SORD	A07	2.57	72.00	37.15	-116.40
AREA 9                           NV US ARL SORD	A09	2.06	136.00	37.14	-116.04
THE MONASTERY                    NV US ARL SORD	A10	11.32	224.00	36.94	-116.08
AREA 12 MESA                     NV US ARL SORD	A12	5.14	244.00	37.19	-116.22
AREA 5 NORTH                     NV US ARL SORD	A13	3.09	129.00	36.85	-115.96
AREA 15                          NV US ARL SORD	A14	1.03	127.00	36.97	-116.17
BJY TOWER                        NV US ARL SORD	A16	1.03	227.00	37.07	-116.05
BUSTER JUNGLE                    NV US ARL SORD	A17	0.51	184.00	37.06	-116.05
AREA 18                          NV US ARL SORD	A18	1.54	192.00	37.10	-116.31
PAHUTE MESA 1                    NV US ARL SORD	A20	3.09	183.00	37.26	-116.44
AREA 16                          NV US ARL SORD	A21	5.66	216.00	37.02	-116.18
MERCURY                          NV US ARL SORD	A23	1.54	60.00	36.66	-116.00
YUCCA MOUNTAIN                   NV US ARL SORD	A24	5.66	133.00	36.84	-116.47
AREA 25 SOUTH                    NV US ARL SORD	A25	3.60	166.00	36.67	-116.40
AREA 25 EAST                     NV US ARL SORD	A26	2.57	346.00	36.81	-116.25
DEVICE ASSEM.                    NV US ARL SORD	A28	5.14	268.00	36.89	-116.03
HAZMAT N/E                       NV US ARL SORD	A34	1.54	358.00	36.83	-115.90
TONOPAH TEST                     NV US ARL SORD	A35	6.69	270.00	37.80	-116.76
NELLIS RANGE 63                  NV US ARL SORD	A36	4.63	354.00	36.54	-115.53
REBOUND ANG RD                   NV US ARL SORD	A41	4.12	252.00	37.01	-116.05
STATION 42                       NV US ARL SORD	A42	2.06	146.00	36.87	-116.35
STATION 44                       NV US ARL SORD	A44	1.03	207.00	36.66	-116.01
REBOUND SOUTH                    NV US ARL SORD	A45	3.09	247.00	37.00	-116.06
X-TUNNEL                         NV US ARL SORD	A49	4.12	247.00	36.72	-116.09
ABERDEEN                         ID US ARL FRD	ABD	5.51	210.90	43.03	-112.81
CAMUS                            ID US ARL FRD	AME	5.38	202.30	44.01	-112.24
Angel Point                      MT US MSOWFO	ANGM8	0.36	270.00	47.98	-114.17
ARCO                             ID US ARL FRD	ARO	2.88	88.30	43.62	-113.30
ATOMIC CITY                      ID US ARL FRD	ATO	6.20	217.80	43.43	-112.81
BOUNTIFUL BENCH                  UT US KSL	BBN	0.90	137.00	40.89	-111.85
Blue Bay                         MT US MSOWFO	BBYM8	3.09	170.00	47.83	-114.03
Bellevue Community College       WA US WAAQ	BCCW1	0.00	112.00	47.59	-122.15
BLACK CROOK PEAK                 UT US TOOELE	BCP	5.73	189.00	39.99	-112.54
BLUE DOME                        ID US ARL FRD	BLD	9.67	323.10	44.08	-112.84
BLACKFOOT NEW                    ID    ARL FRD	BLK	5.04	200.70	43.19	-112.33
BEAR RIVER REFUGE #4             UT US SNOWNET	BR4	1.34	350.00	41.44	-112.16
Bryant School                    WA US WAAQ	BRYNT	0.90	45.00	47.67	-122.29
BIG SOUTHERN BUTTE               ID US ARL FRD	BSB	9.15	221.00	43.29	-113.18
POWER BURST FACILITY             ID US ARL FRD	BTF	7.95	222.70	43.56	-112.91
Bullfrog Marina                  UT US SNOWNET	BULLF	7.60	240.00	37.52	-110.73
CASTLE DALE                      UT US REC	CASD	0.74	116.60	39.22	-111.02
CENTRAL FACILITY                 ID US ARL FRD	CFA	9.07	226.80	43.53	-112.95
CEDAR FORT                       UT US TOOELE	CFO	1.54	212.00	40.31	-112.10
Alamo                            NV US CEMP	CMP01	0.31	189.10	37.36	-115.16
Amargosa Valley                  NV US CEMP	CMP02	4.87	162.80	36.57	-116.46
Cedar City                       UT US CEMP	CMP06	1.43	146.00	37.67	-113.07
Henderson                        NV US CEMP	CMP10	2.59	157.00	36.01	-114.97
Las Vegas                        NV US CEMP	CMP12	3.40	227.50	36.11	-115.15
Overton                          NV US CEMP	CMP16	1.43	128.80	36.55	-114.45
Pioche                           NV US CEMP	CMP18	2.81	187.70	37.94	-114.45
Rachel                           NV US CEMP	CMP19	2.51	56.60	37.64	-115.74
Sarcobatus Flats                 NV US CEMP	CMP20	1.25	16.20	37.28	-117.02
St. George                       UT US CEMP	CMP21	0.45	54.80	37.10	-113.57
Tonopah                          NV US CEMP	CMP23	5.19	353.90	38.07	-117.23
CRATERS OF THE MOON              ID US ARL FRD	COMID	6.88	231.50	43.42	-113.54
CLOVER-RUSSELL LANE              UT US TOOELE	CRL	2.99	223.90	40.34	-112.44
CAPITOL REEF NP                  UT US SNOWNET	CRN	0.00	28.00	38.29	-111.26
DEAD MAN CANYON                  ID US ARL FRD	DMC	5.84	252.40	43.62	-113.06
MICHAEL AAF                      UT US DUGWAY	DPG01	0.30	243.00	40.18	-112.92
CALLAO GATE                      UT US DUGWAY	DPG02	2.30	338.00	40.05	-113.21
V-GRID                           UT US DUGWAY	DPG03	3.40	9.00	40.21	-113.34
WHITE SAGE                       UT US DUGWAY	DPG05	2.10	108.00	40.16	-112.89
CAMEL BACK MTN                   UT US DUGWAY	DPG06	2.20	137.00	40.12	-112.95
MAIN GATE                        UT US DUGWAY	DPG07	4.00	176.00	40.23	-112.73
HORIZONTAL GRID                  UT US DUGWAY	DPG08	2.30	307.00	40.20	-113.17
SE SALT FLATS                    UT US DUGWAY	DPG09	2.30	252.00	40.24	-113.09
JULIET ROAD                      UT US DUGWAY	DPG12	2.00	298.00	40.09	-113.11
DURAND ROAD                      UT US DUGWAY	DPG13	4.40	90.00	40.11	-112.81
SALT FLATS                       UT US DUGWAY	DPG15	1.40	273.00	40.34	-113.23
UPPER CEDAR MTN                  UT US DUGWAY	DPG16	5.60	267.00	40.37	-113.00
INTERSTATE 80                    UT US DUGWAY	DPG17	4.90	6.00	40.73	-113.47
CAUSEWAY                         UT US DUGWAY	DPG18	5.60	332.00	40.12	-113.53
FISH SPRINGS                     UT US DUGWAY	DPG19	4.60	319.00	39.90	-113.34
CALLAO                           UT US DUGWAY	DPG20	2.70	19.00	39.95	-113.70
SIMPSON SPRING                   UT US DUGWAY	DPG21	3.60	232.00	39.92	-112.94
DUBOIS                           ID US ARL FRD	DUB	3.46	83.30	44.24	-112.20
DV - BALD EAGLE                  UT US SNOWNET	DVB	1.34	249.00	40.62	-111.48
DV - BURNS                       UT US SNOWNET	DVE	0.90	343.00	40.62	-111.45
TEST REACTOR AREA                ID US ARL FRD	EAC	7.50	236.60	43.58	-112.97
ARGONNE NATL LAB-W               ID US ARL FRD	EBR	6.81	185.10	43.59	-112.62
FERRON                           UT US REC	FERR	2.15	0.56	39.10	-111.09
FAIRFIELD                        UT US TOOELE	FFD	1.94	96.00	40.26	-112.09
FLUX                             UT US TOOELE	FLU	0.79	248.50	40.70	-112.53
FIVE MILE PASS                   UT US TOOELE	FMP	1.54	109.80	40.23	-112.18
FORT HALL                        ID US ARL FRD	FOR	5.66	196.20	43.02	-112.41
FRANCIS PEAK                     UT US SNOWNET	FPKUT	0.00	287.00	41.03	-111.84
FOLSOM LAKE - DYKE 8             CA US CNRFC	FSLC1	4.89	10.00	38.69	-121.13
FARNSWORTH PEAK                  UT US SNOWNET	FWP	6.70	254.00	40.66	-112.20
GUNNISON ISLAND DNR              UT US SNOWNET	GNI	4.92	10.00	41.33	-112.85
GRASSY FLATS                     UT US REC	GRAS	0.23	2.68	39.30	-111.29
GRANTSVILLE                      UT US TOOELE	GRS	3.51	204.00	40.59	-112.48
Hanford 100                      WA US HMMN	H100A	4.47	228.00	46.69	-119.55
Hanford 100F Area                WA US HMMN	H100F	3.13	240.00	46.64	-119.45
Hanford 100K Area                WA US HMMN	H100K	3.13	237.00	46.66	-119.58
Hanford 200 East Area            WA US HMMN	H200E	4.47	301.00	46.56	-119.52
Hanford 200 West Area            WA US HMMN	H200W	3.13	272.00	46.54	-119.66
Hanford 300 Area                 WA US HMMN	H300A	0.45	222.00	46.36	-119.29
Hanford Army Loop Road           WA US HMMN	HARMY	1.34	343.00	46.49	-119.55
HAT ISLAND                       UT US SNOWNET	HATUT	2.68	121.00	41.07	-112.59
Benton City                      WA US HMMN	HBENT	1.79	256.00	46.29	-119.61
Beverely                         WA US HMMN	HBVLY	1.79	318.00	46.75	-119.94
Edna                             WA US HMMN	HEDNA	2.68	275.00	46.59	-119.40
Hanford Emergency Operations CentWA US HMMN	HEOC	1.34	111.00	46.39	-119.54
Hanford Fast Flux Test Facility  WA US HMMN	HFFTF	1.34	273.00	46.43	-119.36
Hanford Franklin County          WA US HMMN	HFRNK	1.34	282.00	46.42	-119.24
Gable Mountain                   WA US HMMN	HGABL	5.37	269.00	46.60	-119.46
Gable West                       WA US HMMN	HGABW	3.58	259.00	46.61	-119.56
Hammer                           WA US HMMN	HHAMR	2.23	234.00	46.36	-119.33
Hanford                          WA US HMMN	HHMS	2.23	271.00	46.56	-119.60
HOWE                             ID US ARL FRD	HOW	1.36	53.80	43.78	-112.98
Pasco Airport                    WA US HMMN	HPASC	1.79	207.00	46.26	-119.11
Hanford 200 West Area #2         WA US HMMN	HPFP	2.23	283.00	46.54	-119.63
Prosser Barricade (Hanford)      WA US HMMN	HPROS	0.90	5.00	46.39	-119.41
Richland Airport                 WA US HMMN	HRICH	3.13	196.00	46.30	-119.30
Ringold                          WA US HMMN	HRING	4.47	267.00	46.54	-119.24
Rattlesnake Mountain             WA US HMMN	HRMTN	7.15	265.00	46.39	-119.59
Rattlesnake Springs              WA US HMMN	HRSPG	1.34	129.00	46.51	-119.70
Roosevelt                        WA US HMMN	HSURF	5.37	252.00	45.72	-120.20
Vernita Bridge (Hanford)         WA US HMMN	HVERN	4.02	291.00	46.64	-119.73
Kennewick Vista Field            WA US HMMN	HVSTA	4.47	222.00	46.22	-119.20
HOWE PEAK BASE                   ID US ARL FRD	HWB	8.89	221.20	43.68	-113.00
Hanford Nuclear WNP-2            WA US HMMN	HWPPS	2.23	282.00	46.47	-119.34
Wye Barricade (Hanford)          WA US HMMN	HWYEB	2.23	290.00	46.48	-119.39
Yakima Barricade (Hanford)       WA US HMMN	HYAKB	4.92	279.00	46.58	-119.73
IDAHO FALLS                      ID US ARL FRD	IDF	6.71	195.60	43.51	-112.06
MINIDOKA                         ID US ARL FRD	INI	5.42	239.00	42.80	-113.59
Kaysville                        UT US SNOWNET	KAYUT	1.79	318.00	41.04	-111.95
KEMMERER - PACIFICORP            WY US MISC	KEM	4.02	223.00	41.76	-110.58
KETTLE BUTTE                     ID US ARL FRD	KET	8.95	220.70	43.55	-112.33
Kimball Junction I80             UT US UTAH DOT	KIJ	0.00	0.00	40.73	-111.54
BEACH TWO - B2                   UT US KENNECOTT	KU01	7.13	100.60	40.74	-112.20
MARINA - MR                      UT US KENNECOTT	KU02	7.52	76.90	40.73	-112.20
WEST POND - WP                   UT US KENNECOTT	KU04	4.78	82.10	40.73	-112.20
DIKE STATION - DS                UT US KENNECOTT	KU05	4.14	158.70	40.74	-112.09
LITTLE VALLEY - LV               UT US KENNECOTT	KU06	3.17	130.40	40.70	-112.10
STATE TWO - S2                   UT US KENNECOTT	KU07	2.91	127.50	40.70	-112.09
COPPERTON TWO - C2               UT US KENNECOTT	KU08	3.17	130.40	40.57	-112.09
OUTFALL TWELVE- 0T               UT US KENNECOTT	KU10	6.84	146.40	40.76	-112.17
LAKE POINT                       UT US TOOELE	LAK	1.79	157.80	40.68	-112.27
LANLTA6                          NM US LANL	LANL1	1.43	100.10	35.86	-106.32
LANLTA54                         NM US LANL	LANL2	2.36	267.50	35.83	-106.22
LITTLE CREEK                     UT US REC	LITW	1.17	315.90	39.32	-111.33
Lakeside Mountain                UT US SNOWNET	LMR	1.34	124.00	41.06	-112.89
Locomotive Springs               UT US SNOWNET	LMS	1.34	346.00	41.70	-112.85
LOFGREEN                         UT US TOOELE	LOF	3.68	109.10	40.03	-112.29
LOST RIVER REST AREA             ID US ARL FRD	LRR	8.16	220.80	43.55	-113.01
CALIFORNIA WASH                  NV US LAS VEGAS	LV03	3.09	120.00	36.48	-114.71
OVERTON BEACH                    NV US LAS VEGAS	LV05	10.91	190.00	36.44	-114.36
VALLEY OF FIRE                   NV US LAS VEGAS	LV06	3.09	200.00	36.46	-114.50
FOSSIL RIDGE                     NV US LAS VEGAS	LV08	4.17	110.00	36.43	-115.29
ANGEL PARK                       NV US LAS VEGAS	LV11	3.65	190.00	36.17	-115.31
DOWNTOWN LAS VEGAS (CCRFCD)      NV US LAS VEGAS	LV12	5.25	150.00	36.17	-115.14
DESERT TORTOISE                  NV US LAS VEGAS	LV15	5.92	50.00	35.98	-115.25
SLOAN                            NV US LAS VEGAS	LV16	6.69	210.00	35.93	-115.19
BOULDER CITY                     NV US LAS VEGAS	LV18	1.90	220.00	36.00	-114.86
DV - MOUNT BALDY                 UT US SNOWNET	MBY	4.02	212.00	40.61	-111.48
McClure High School              WA US WAAQ	MCLUR	1.34	90.00	47.64	-122.36
MENDON                           UT US CAMPBELL	MEN	0.58	213.00	41.71	-111.98
MOLEN                            UT US REC	MOLE	2.38	200.90	39.06	-111.14
MONTEVIEW                        ID US ARL FRD	MON	0.93	231.90	44.01	-112.54
SUGARHOUSE - MSI                 UT US MSI	MSI01	3.89	121.00	40.72	-111.86
Olympus Cove - MSI               UT US MSI	MSI02	2.23	112.50	40.67	-111.80
MORMON TRAIL BAR                 UT US TOOELE	MTB	1.93	176.10	40.45	-112.48
Cle Elum 2NW                     WA US PDTWFO	MWQCM	2.57	284.00	47.20	-120.98
Tollgate                         OR US PDTWFO	MWQGT	3.60	195.00	45.78	-118.09
Heppner                          OR US PDTWFO	MWQHP	4.12	315.00	45.36	-119.56
Joseph                           OR US PDTWFO	MWQJO	1.54	120.00	45.39	-117.23
Shaniko                          OR US PDTWFO	MWQSH	5.66	248.00	45.00	-120.75
Seneca                           OR US PDTWFO	MWQSN	0.51	59.00	44.13	-118.97
Sunriver                         OR US PDTWFO	MWQSR	3.09	181.00	43.85	-121.46
Rock Creek Reservoir             OR US PDTWFO	MWQTG	0.00	224.00	45.22	-121.40
Weston                           OR US PDTWFO	MWQWT	6.17	319.00	45.81	-118.42
SAND DUNES                       ID US ARL FRD	NDD	3.76	182.30	43.78	-112.76
NAVAL REACTOR FACILITY           ID US ARL FRD	NRF	4.73	236.20	43.65	-112.91
OPHIR STATION                    UT US TOOELE	OPH	6.47	81.40	40.35	-112.31
PARK CITY - EAGLE                UT US SNOWNET	PCS	1.34	193.00	40.65	-111.52
PONY EXPRESS MARKER              UT US TOOELE	PEM	2.69	179.90	40.21	-112.29
PENNYS                           UT US TOOELE	PEN	1.30	175.50	40.39	-112.39
ERDA AIRPORT                     UT US TOOELE	POR	2.73	174.30	40.61	-112.35
PROMONTORY POINT                 UT US SNOWNET	PRP	2.23	70.00	41.26	-112.44
BEACH (MAGNA)                    UT US AQ	QB4	5.40	90.00	40.73	-112.21
BOUNTIFUL                        UT US AQ	QBT	0.87	66.00	40.90	-111.88
COTTONWOOD (HOLLADAY)            UT US AQ	QCW	0.00	0.00	40.64	-111.85
HERRIMAN                         UT US AQ	QHE	2.88	178.00	40.52	-112.02
HIGHLAND                         UT US AQ	QHG	5.14	87.00	40.43	-111.80
NORTH PROVO                      UT US AQ	QNP	0.57	137.00	40.25	-111.66
WASHINGTON TERRACE               UT US AQ	QWT	1.13	275.00	41.18	-111.98
GRANTSVILLE RESERVOIR            UT US TOOELE	RES	6.25	209.30	40.55	-112.51
RICHFIELD                        ID US ARL FRD	RHF	5.44	242.20	43.06	-114.13
GRID III                         ID US ARL FRD	RID	6.76	238.80	43.59	-112.94
ROBERTS                          ID US ARL FRD	ROB	6.98	199.30	43.74	-112.13
ROVER                            ID US ARL FRD	ROV	9.05	219.60	43.71	-112.53
ROSEVILLE WATER TRMT PLT         CA US CNRFC	RTPC1	1.39	10.00	38.73	-121.22
RUSH VALLEY FIRE STN             UT US TOOELE	RVF	1.98	233.30	40.34	-112.46
RDIOACTV WSTE MGMT CMPLX         ID US ARL FRD	RWM	7.43	215.20	43.50	-113.04
REXBURG                          ID    ARL FRD	RXB	8.62	200.30	43.81	-111.80
SACRAMENTO METRO AIRPORT         CA US CNRFC	SAPC1	5.81	150.00	38.70	-121.59
SOUTHERN AG. RESEARCH CENTER     MT US SARC	SARC1	0.00	0.00	45.92	-108.25
SNOWBASIN-STRAW BASE             UT US SNOWNET	SB1	3.13	181.00	41.19	-111.84
SNOWBASIN - BASE                 UT US SNOWNET	SBE	0.00	179.00	41.22	-111.86
SNOWBASIN-JOHN PAUL              UT US SNOWNET	SBW	2.23	30.00	41.20	-111.88
ST. JOHN SUBSTATION              UT US TOOELE	SJS	3.81	235.10	40.37	-112.45
PARK CITY MUN G.C.               UT US SNOWNET	SNC	0.00	0.00	40.66	-111.51
SUNDANCE - ARROWHEAD             UT US AVALANCHE	SND	0.00	339.00	40.37	-111.59
SANDY HOREL/U UTAH               UT US SNOWNET	SNHUT	0.90	325.00	40.55	-111.85
SNOWBASIN-MID. BOWL              UT US SNOWNET	SNI	0.45	195.00	41.20	-111.86
BOUNTIFUL/F G  HOUSE             UT US SNOWNET	SNZ	0.90	142.00	40.88	-111.87
STOCKTON BAR                     UT US TOOELE	STO	7.35	149.80	40.46	-112.37
SUGAR CITY                       ID US ARL FRD	SUG	7.47	197.60	43.90	-111.74
SUN VALLEY-BALD MTN              ID US SNOWNET	SVB	7.15	327.00	43.66	-114.41
SNOWBASIN - WILDCAT              UT US AVALANCHE	SWI	2.68	184.00	41.20	-111.86
TABER                            ID US ARL FRD	TAB	7.75	216.60	43.32	-112.69
Alpowa Summit                    WA US WA DOT	TALPO	5.81	220.00	46.44	-117.35
Anacortes                        WA US WA DOT	TANAC	0.45	130.00	48.51	-122.68
Bainbridge Island                WA US WA DOT	TBAIN	3.58	89.00	47.62	-122.51
TEAD NORTH                       UT US TOOELE	TEN	5.33	217.10	40.56	-112.40
TERRETON                         ID US ARL FRD	TER	5.19	224.10	43.81	-112.41
TEAD SOUTH                       UT US TOOELE	TES	1.86	247.90	40.33	-112.41
Fauntleroy                       WA US WA DOT	TFAUN	1.34	51.00	47.53	-122.39
Hood Canal Bridge                WA US WA DOT	THOOD	0.90	360.00	47.86	-122.62
Kingston                         WA US WA DOT	TKING	0.45	232.00	47.79	-122.49
PACIFIC OCEAN - TOMASINI POINT   CA US CNRFC	TMPC1	9.41	300.00	38.12	-122.86
Mukilteo                         WA US WA DOT	TMUKI	1.79	100.00	47.95	-122.30
TOOELE CITY                      UT US TOOELE	TOO	4.87	147.00	40.51	-112.31
SR 395 Ritzville                 WA US WA DOT	TRITZ	2.23	360.00	47.11	-118.40
TEST AREA NORTH                  ID US ARL FRD	TSN	6.40	326.20	43.86	-112.73
Southworth                       WA US WA DOT	TSOUT	1.79	23.00	47.51	-122.50
BURMESTER                        UT US TOOELE	URM	3.20	279.50	40.68	-112.44
MOUTH PARLEYS                    UT US UTAH DOT	UT5	4.60	45.00	40.71	-111.80
UNIVERSITY OF WASHINGTON         WA US WAAQ	UWASH	1.79	58.00	47.65	-122.31
VERNON HILL                      UT US TOOELE	VRH	4.18	220.70	40.13	-112.38
VERNON                           UT US TOOELE	VRN	5.33	132.10	40.09	-112.43
WBB/U UTAH                       UT US SNOWNET	WBB	6.35	111.00	40.77	-111.85
Woods Bay                        MT US MSOWFO	WOOM8	3.53	210.00	47.99	-114.06
YUCCA MOUNTAIN 1                 NV US DOERD	YM1	2.06	225.00	36.84	-116.43
ZION NATIONAL PARK               UT US SNOWNET	ZNP	0.00	281.00	37.23	-112.87
KNCTODD1               Jefferson     NC	H0002	0.89	140.00	36.35	-81.53
BlueStar Systems       Milford      OH	H0344	0.00	180.00	39.19	-84.21
BoblandUSA             San Diego     CA	H0004	0.00	220.00	32.77	-117.05
Brookhaven			     MS	H0544	0.00	0.00	31.58	-90.45
Crowley TX WX Page     Crowley       TX	H0012	0.00	130.00	32.58	-97.35
Olathe        KS	H0017	2.24	140.00	38.90	-94.83
ValleyView Ranch       Reasnor      IA	H0460	2.68	90.00	41.57	-92.90
Cornelius     OR	H0024	0.00	30.00	45.34	-123.10
Dickinson     TX	H0025	0.00	0.00	29.44	-95.10
Affton        MO	H0029	0.00	90.00	38.54	-90.31
KALB Studios           Alexandria    LA	H0299	1.34	10.00	31.31	-92.44
Chandler     AZ	H0462	1.34	110.00	33.26	-111.86
Aspen Trails Subdiv. WX Flagstaff    AZ	H0163	0.00	260.00	35.13	-111.67
Harrisburg             Lowville      NY	H0030	0.00	220.00	43.80	-75.47
Rainbow City  AL	H0031	0.00	0.00	33.58	-86.05
Hendersonvill TN	H0032	0.00	320.00	36.15	-86.35
Acton         CA	H0244	2.24	240.00	34.49	-118.09
Balboa	     CA	H0498	1.34	140.00	33.60	-117.90
Williams Worship       Bellflower    CA	H0339	0.89	300.00	33.89	-118.13
Belmont       CA	H0332	0.00	300.00	37.52	-122.29
Cloverdale    CA	H0300	0.89	160.00	38.80	-122.99
Covelo        CA	H0222	0.45	230.00	39.75	-123.21
Petroglyph Computing   Crestline     CA	H0223	0.00	220.00	34.24	-117.29
Dublin       CA	H0450	1.34	110.00	37.72	-121.94
Rancho San Diego       El Cajon      CA	H0294	0.00	170.00	32.75	-116.93
California Hills       Folsom        CA	H0346	0.00	120.00	38.67	-121.17
Half Moon Bay			     CA	H0563	1.34	20.00	37.46	-122.44
Healdsburg    CA	H0237	2.24	270.00	38.62	-122.87
Lancaster     CA	H0158	4.92	240.00	34.69	-118.18
Audette Associates     Nevada City   CA	H0284	0.00	80.00	39.34	-121.08
San Luis Obis CA	H0164	1.79	150.00	35.26	-120.71
South Valley Internet  San Martin    CA	H0269	0.00	190.00	37.06	-121.61
Pickles Central        San Rafael    CA	H0259	0.00	290.00	37.98	-122.52
Tehachapi     CA	H0348	0.89	230.00	35.19	-118.60
Visalia	     CA	H0506	1.34	310.00	36.31	-119.27
Whittier     CA	H0442	1.34	140.00	33.92	-118.06
Crestone			     CO	H0566	1.34	0.00	37.58	-105.41
Cozmos Weather Watch   Pueblo        CO	H0305	0.00	310.00	38.30	-104.57
Summit County CO	H0325	0.45	200.00	39.64	-106.09
Canterbury    CT	H0189	0.00	150.00	41.70	-72.02
Stonybrook             Norwalk       CT	H0206	0.45	0.00	41.14	-73.40
Dunstable     MA	H0036	0.00	140.00	42.55	-71.76
Port St. John Weather  Cocoa         FL	H0351	0.00	250.00	28.48	-80.80
Lake Mary     FL	H0295	0.00	180.00	28.79	-81.34
Margate       FL	H0270	0.00	330.00	26.13	-80.12
Memory Makers, Inc.    Sebastian     FL	H0315	0.00	230.00	27.80	-80.48
Sampson                St. Augustine FL	H0175	0.00	210.00	30.06	-81.50
KD4K                   Cumming       GA	H0296	0.00	270.00	34.15	-84.11
Hemet				     CA	H0571	0.00	0.00	33.75	-116.97
Charles City			     IA	H0573	1.79	160.00	43.06	-92.68
Keokuk        IA	H0353	0.00	110.00	40.40	-91.38
New Hampton   IA	H0183	2.24	150.00	43.08	-92.34
Oxford Mills           Oxford Junction	IA	H0417	0.00	100.00	41.97	-90.96
Sidney        IA	H0246	1.34	140.00	40.75	-95.64
Van Meter     IA	H0195	0.00	150.00	41.32	-93.56
Coeur d'Alene			     ID	H0575	2.68	160.00	47.72	-116.81
Crystal Lake  IL	H0261	0.45	90.00	42.21	-88.35
Paducah       KY	H0191	0.00	60.00	37.01	-88.52
Arlington Center       Arlington     MA	H0287	0.89	40.00	42.41	-71.15
WoodvilleGr1           Hopkinton     MA	H0272	0.00	40.00	42.24	-71.58
Lynn	     MA	H0518	0.00	350.00	42.47	-70.93
Uxbridge      MA	H0297	0.00	150.00	42.07	-71.63
Raymond       ME	H0156	0.00	130.00	43.90	-70.48
Parchment/Spring Valley Kalamazoo   MI	H0373	0.00	250.00	42.32	-85.55
Blaine        MN	H0253	2.24	180.00	45.17	-93.26
Bloomington   MN	H0307	0.00	70.00	44.81	-93.31
Monticello    MN	H0354	0.89	150.00	45.31	-93.79
Greensboro   NC	H0491	0.00	280.00	36.04	-79.87
Lewisville   NC	H0523	0.00	250.00	36.09	-80.41
North Holmes           Lake Lincoln NE	H0387	3.13	180.00	40.79	-96.63
