CW5826 Spanish Fort               AL US	C5826	0.00	33.00	30.67	-87.91
CW5855 St. Charles                IL US	C5855	0.00	183.00	41.95	-88.30
CW5877 Princeton                  TX US	C5877	0.00	180.00	33.20	-96.45
CW5881 Meridian                   MS US	C5881	0.00	210.00	32.42	-88.75
CW5899 Conway                     AR US	C5899	0.00	290.00	35.06	-92.45
CW6004 Cedar Rapids               NE US	C6004	0.00	340.00	41.56	-98.15
CW6012 Cypress                    TX US	C6012	0.00	198.00	29.95	-95.71
CW6017 Mineral Point              WI US	C6017	0.00	5.00	42.85	-90.18
CW6029 Bossier City               LA US	C6029	0.00	99.00	32.58	-93.73
CW6032 Hillsboro                  KS US	C6032	0.00	190.00	38.30	-97.21
CW6043 Haslet                     TX US	C6043	0.00	27.00	32.94	-97.41
CW6086 McKinney                   TX US	C6086	0.45	55.00	33.16	-96.66
CW6099 Sharon Springs             KS US	C6099	1.34	4.00	38.77	-101.68
CW6104 Des Moines                 IA US	C6104	0.00	192.00	41.60	-93.67
CW6132 Houston                    TX US	C6132	0.00	248.00	29.74	-95.39
CW6153 Mesquite                   TX US	C6153	0.45	27.00	32.85	-96.62
CW6164 Indianapolis               IN US	C6164	1.34	255.00	39.69	-86.03
CW6204 Bastrop                    TX US	C6204	0.00	47.00	30.09	-97.29
CW6229 Annandale                  MN US	C6229	0.00	260.00	45.26	-94.12
CW6261 Round Rock                 TX US	C6261	0.89	243.00	30.55	-97.74
CW6288 Crestview                  FL US	C6288	0.00	213.00	30.78	-86.54
CW6316 Green Bay                  WI US	C6316	1.34	277.00	44.61	-88.15
CW6339 Lago Vista                 TX US	C6339	0.00	126.00	30.42	-98.01
CW6353 Jemison                    AL US	C6353	0.00	288.00	32.94	-86.76
CW6356 Brewster                   KS US	C6356	7.15	26.00	39.37	-101.38
CW6359 Strathclair                MB CA	C6359	0.00	272.00	50.40	-100.40
CW6425 Santa Fe                   NM US	C6425	2.24	130.00	35.55	-105.89
CW6473 Goodfield                  IL US	C6473	0.00	135.00	40.61	-89.27
CW6513 DeKalb                     IL US	C6513	0.00	92.00	41.92	-88.76
CW6516 Littleton                  CO US	C6516	0.00	157.00	39.63	-105.12
CW6531 Mead                       CO US	C6531	2.68	162.00	40.21	-104.94
CW6561 Chicago                    IL US	C6561	0.45	272.00	41.95	-87.83
CW6563 Liberty                    MO US	C6563	0.00	270.00	39.24	-94.45
CW6571 Booneville                 MS US	C6571	0.00	270.00	34.66	-88.61
CW6635 Olathe                     KS US	C6635	0.00	0.00	38.80	-94.83
CW6641 Newburgh                   IN US	C6641	0.00	138.00	37.95	-87.39
CW6660 Cerrillos                  NM US	C6660	0.89	136.00	35.37	-106.04
CW6676 DeKalb                     IL US	C6676	0.00	280.00	41.93	-88.78
CW6679 Reinbeck                   IA US	C6679	0.00	28.00	42.32	-92.59
CW6701 St Francis                 KS US	C6701	4.02	338.00	39.77	-101.80
CW6735 Des Moines                 IA US	C6735	1.34	232.00	41.61	-93.66
CW6804 Bettendorf                 IA US	C6804	1.79	270.00	41.53	-90.50
CW6831 Debs                       MN US	C6831	0.89	238.00	47.76	-95.16
CW6833 Prior Lake                 MN US	C6833	0.00	305.00	44.70	-93.39
CW6846 Springfield                MO US	C6846	0.00	44.00	37.15	-93.27
CW6864 Imperial                   MO US	C6864	0.00	158.00	38.37	-90.38
CW6895 Cheyenne Wells             CO US	C6895	1.79	269.00	38.82	-102.33
CW6928 Plymouth                   MN US	C6928	0.00	288.00	45.04	-93.47
CW6973 Collierville               TN US	C6973	0.00	141.00	35.13	-89.67
CW6981 Lakewood                   CO US	C6981	0.00	98.00	39.66	-105.09
CW6983 Terril                     IA US	C6983	1.34	315.00	43.27	-94.95
CW7014 Arnold                     MO US	C7014	0.00	319.00	38.44	-90.41
CW7015 Denver                     CO US	C7015	0.89	190.00	39.70	-104.95
CW7062 Fort Walton Beach          FL US	C7062	0.00	213.00	30.46	-86.66
CW7065 Mobile                     AL US	C7065	0.00	315.00	30.61	-88.21
CW7104 Mount Vernon               IN US	C7104	0.00	135.00	37.94	-87.89
CW7148 Lake City                  MN US	C7148	0.00	263.00	44.32	-92.44
CW7157 Aledo                      TX US	C7157	0.00	80.00	32.70	-97.65
CW7179 Coppell                    TX US	C7179	0.00	330.00	32.97	-96.97
CW7188 Louisville                 CO US	C7188	0.00	186.00	39.98	-105.14
CW7214 Oak Creek                  CO US	C7214	0.00	15.00	40.24	-106.81
CW7242 Harvest                    AL US	C7242	0.00	118.00	34.80	-86.76
CW7269 Unionville                 IN US	C7269	0.00	225.00	39.23	-86.42
CW7283 Sheridan                   WY US	C7283	0.00	226.00	44.81	-106.98
CW7284 Bettendorf                 IA US	C7284	0.00	292.00	41.53	-90.51
CW7298 Marengo                    IL US	C7298	0.89	254.00	42.23	-88.60
CW7346 Guthrie                    OK US	C7346	0.00	0.00	35.91	-97.35
CW7374 Crete                      NE US	C7374	2.68	353.00	40.65	-96.95
CW7409 Friend                     NE US	C7409	3.13	301.00	40.66	-97.22
CW7422 Jackson                    WI US	C7422	0.00	251.00	43.30	-88.14
CW7428 South Bend                 IN US	C7428	0.00	169.00	41.69	-86.25
CW7432 Bloomington                MN US	C7432	0.00	28.00	44.80	-93.34
CW7473 Niceville                  FL US	C7473	0.45	293.00	30.49	-86.46
CW7511 Houston                    TX US	C7511	0.00	292.00	29.87	-95.63
CW7529 Norwalk                    IA US	C7529	1.34	294.00	41.46	-93.71
CW7559 Cottage Grove              MN US	C7559	0.00	304.00	44.82	-92.94
CW7580 Gramercy                   LA US	C7580	0.00	105.00	30.06	-90.70
CW7588 Lanark                     IL US	C7588	0.00	0.00	42.10	-89.83
CW7620 Olive Branch               MS US	C7620	0.00	265.00	34.99	-89.82
CW7627 Highlands Ranch            CO US	C7627	0.89	158.00	39.53	-105.01
CW7658 Copperas Cove              TX US	C7658	2.24	217.00	31.12	-97.89
CW7666 Richmond                   TX US	C7666	0.00	5.00	29.61	-95.78
CW7703 Omaha                      NE US	C7703	0.00	247.00	41.36	-95.97
CW7720 Des Moines                 NM US	C7720	0.89	45.00	36.76	-103.83
CW7737 Clear Lake                 IA US	C7737	0.00	223.00	43.13	-93.38
CW7739 Dwight                     IL US	C7739	0.45	298.00	41.09	-88.42
CW7780 Boulder                    CO US	C7780	1.34	230.00	40.05	-105.31
CW7782 Middle Amana               IA US	C7782	0.00	323.00	36.34	-86.72
CW7825 Bloomington                IN US	C7825	0.00	275.00	39.31	-86.52
CW7840 Ozawkie                    KS US	C7840	0.00	270.00	39.16	-95.48
CW7844 La Porte City              IA US	C7844	1.34	11.00	42.32	-92.20
CW7874 Pine Island                MN US	C7874	0.00	135.00	44.19	-92.66
CW7879 St. Louis                  MO US	C7879	0.00	33.00	38.70	-90.48
CW7923 Albuquerque                NM US	C7923	0.00	6.00	35.15	-106.72
CW7925 Holiday Island             AR US	C7925	0.00	32.00	36.49	-93.72
CW7940 Colona                     IL US	C7940	0.00	186.00	41.47	-90.36
CW7944 Boulder                    CO US	C7944	0.45	178.00	39.97	-105.26
CW7960 Bedford                    TX US	C7960	0.00	360.00	32.85	-97.10
CW7966 Houghton                   MI US	C7966	4.92	286.00	47.12	-88.57
CW7974 Chester                    IL US	C7974	0.00	70.00	37.89	-89.81
CW8001 Corrales                   NM US	C8001	0.00	123.00	35.23	-106.62
CW8016 Newburgh                   IN US	C8016	0.00	178.00	37.97	-87.37
CW8022 Ketchum                    OK US	C8022	0.00	0.00	36.55	-95.05
CW8024 Coalgate                   OK US	C8024	0.89	306.00	34.53	-96.21
CW8029 Allen                      TX US	C8029	0.45	3.00	33.13	-96.69
CW8044 Aurora                     CO US	C8044	2.68	190.00	39.70	-104.80
CW8051 New Salisbury              IN US	C8051	0.00	70.00	38.31	-86.08
CW8064 Westwood Links             CO US	C8064	0.00	212.00	39.82	-105.18
CW8065 Beaver Dam                 WI US	C8065	0.00	22.00	43.45	-88.83
CW8083 Cache                      OK US	C8083	0.89	44.00	34.62	-98.69
CW8095 Arlington                  TX US	C8095	0.00	9.00	32.73	-97.18
CW8099 Portales                   NM US	C8099	0.89	135.00	34.17	-103.35
CW8114 Colorado Springs           CO US	C8114	0.00	248.00	38.82	-104.74
CW8122 Farmington                 MN US	C8122	1.34	276.00	44.65	-93.18
CW8195 Staples                    TX US	C8195	0.00	225.00	29.78	-97.84
CW8198 Bennington                 NE US	C8198	0.89	304.00	41.37	-96.21
CW8206 Pflugerville               TX US	C8206	0.00	140.00	30.45	-97.61
CW8207 Friendship                 WI US	C8207	0.89	228.00	43.92	-89.94
CW8223 Morris                     MN US	C8223	1.79	284.00	45.59	-95.90
CW8246 Woodbury                   MN US	C8246	0.00	27.00	44.89	-92.93
CW8249 Bismarck                   MO US	C8249	0.00	49.00	37.77	-90.58
CW8255 Rochelle                   IL US	C8255	0.00	206.00	41.94	-89.08
CW8265 Haslet                     TX US	C8265	0.00	19.00	32.99	-97.42
CW8266 Florence                   AL US	C8266	0.00	225.00	34.91	-87.86
CW8267 Rowlett                    TX US	C8267	0.00	0.00	32.92	-96.58
CW8324 Point Venture              TX US	C8324	0.00	98.00	30.39	-97.99
CW8361 Flower Mound               TX US	C8361	0.00	15.00	33.02	-97.04
CW8370 Oklahoma City              OK US	C8370	0.00	233.00	35.59	-97.56
CW8399 Dodge City                 KS US	C8399	0.45	249.00	37.79	-100.02
CW8408 Dousman                    WI US	C8408	0.00	241.00	43.04	-88.48
CW8441 Hermitage                  TN US	C8441	0.00	15.00	36.17	-86.62
CW8445 Moose Jaw                  SK CA	C8445	0.00	337.00	50.34	-105.55
CW8464 Baytown                    TX US	C8464	5.36	68.00	29.79	-94.93
CW8466 Schroeder                  TX US	C8466	0.00	110.00	28.84	-97.24
CW8469 Mobile                     AL US	C8469	0.00	150.00	30.64	-88.24
CW8500 East Alton                 IL US	C8500	0.00	209.00	38.88	-90.08
CW8516 Zeeland                    MI US	C8516	0.00	45.00	42.81	-86.02
CW8524 Texline                    TX US	C8524	0.45	321.00	36.38	-103.02
CW8535 Queretaro                     MX	C8535	1.34	139.00	20.70	-100.45
CW8542 Story City                 IA US	C8542	0.00	315.00	42.19	-93.60
CW8544 Rochester                  MN US	C8544	0.45	264.00	44.01	-92.49
CW8549 San Antonio                TX US	C8549	0.00	82.00	29.50	-98.50
CW8599 Lannon                     WI US	C8599	0.00	327.00	43.15	-88.16
CW8648 Placitas                   NM US	C8648	3.58	22.00	35.34	-106.50
CW8666 Buffalo Grove              IL US	C8666	0.00	292.00	42.18	-87.98
CW8671 Marengo                    IL US	C8671	0.00	132.00	42.25	-88.60
CW8692 Casper                     WY US	C8692	0.45	292.00	42.82	-106.31
CW8728 Stony Hill                 MO US	C8728	0.00	242.00	38.53	-91.41
CW8779 Bremen                     IN US	C8779	0.89	183.00	41.44	-86.16
CW8801 Romayor                    TX US	C8801	0.00	89.00	30.45	-94.82
CW8837 Florence                   AL US	C8837	0.00	162.00	34.84	-87.60
CW8853 Webster                    MN US	C8853	0.00	342.00	44.53	-93.35
CW8874 Littleton                  CO US	C8874	0.00	154.00	39.47	-105.07
CW8897 Centennial                 WY US	C8897	0.00	68.00	41.17	-106.25
CW8913 Barron                     WI US	C8913	0.00	270.00	45.40	-91.86
CW8926 Lakewood                   CO US	C8926	2.68	210.00	39.67	-105.15
CW8931 Missouri City              TX US	C8931	0.00	80.00	29.56	-95.52
CW8932 Morrisville                MO US	C8932	0.00	357.00	37.51	-93.42
CW8979 Colorado Springs           CO US	C8979	0.45	200.00	38.94	-104.86
CW8992 El Paso                    TX US	C8992	5.81	135.00	31.77	-106.29
CW9020 Cherokee                   IA US	C9020	0.00	30.00	42.76	-95.52
CW9058 Wellington                 CO US	C9058	0.00	15.00	40.68	-104.99
CW9062 Lakewood                   CO US	C9062	0.89	190.00	39.75	-105.10
CW9091 Flower Mound               TX US	C9091	0.00	61.00	33.06	-97.08
CW9112 Rockport                   TX US	C9112	1.34	202.00	28.03	-97.03
CW9114 Halfway Big Bay Rd         MI US	C9114	0.00	90.00	46.74	-87.65
CW9133 Joliet                     IL US	C9133	0.00	210.00	41.55	-88.11
CW9154 Edmond                     OK US	C9154	0.00	60.00	35.71	-97.55
CW9163 Falcon                     CO US	C9163	0.45	350.00	38.94	-104.62
CW9165 Castle Rock                CO US	C9165	0.45	161.00	39.39	-104.84
CW9171 Wadesville                 IN US	C9171	0.00	90.00	38.11	-87.79
CW9202 Minden                     LA US	C9202	0.00	247.00	32.63	-93.25
CW9229 Hastings                   IA US	C9229	0.89	41.00	41.08	-95.48
CW9283 Metropolis                 IL US	C9283	0.00	108.00	37.16	-88.73
CW9291 Fredericksburg             TX US	C9291	0.00	134.00	30.29	-98.87
CW9302 Osborne                    KS US	C9302	1.34	283.00	39.52	-98.71
CW9307 Erie                       CO US	C9307	0.89	165.00	40.07	-105.03
CW9345 Menominee                  MI US	C9345	0.89	263.00	45.19	-87.62
CW9352 Avon                       CO US	C9352	0.00	345.00	39.63	-106.52
CW9381 Breezy Point               MN US	C9381	0.00	298.00	46.58	-94.24
CW9397 Hot Springs Village        AR US	C9397	0.00	353.00	34.67	-93.00
CW9403 Woodway                    TX US	C9403	0.00	34.00	31.56	-97.30
CW9412 Dallas                     TX US	C9412	0.00	27.00	33.00	-96.83
CW9414 Katy                       TX US	C9414	0.00	193.00	29.75	-95.79
CW9421 Albuquerque                NM US	C9421	1.79	5.00	35.21	-106.69
CW9444 Houston                    TX US	C9444	0.00	260.00	29.90	-95.60
CW9463 Oswego                     IL US	C9463	0.00	227.00	41.66	-88.31
CW9472 Yale                       OK US	C9472	1.34	292.00	36.12	-96.71
CW9474 Oswego                     IL US	C9474	0.00	192.00	41.69	-88.33
CW9478 Cedar Park                 TX US	C9478	0.45	236.00	30.48	-97.84
CW9513 Nelson                     WI US	C9513	0.00	68.00	44.46	-92.01
CW9516 Denver                     CO US	C9516	0.00	182.00	39.74	-104.91
CW9524 Michigan City              IN US	C9524	0.00	210.00	41.69	-86.88
CW9551 Section                    AL US	C9551	0.00	133.00	34.58	-86.00
CW9638 Plattsmouth                NE US	C9638	0.00	259.00	41.04	-96.02
CW9684 McHenry                    IL US	C9684	0.00	180.00	42.35	-88.33
CW9696 Eldridge                   ND US	C9696	0.89	290.00	46.84	-98.93
CW9762 Westby                     WI US	C9762	0.45	248.00	43.66	-90.86
CW9767 Flanagan                   IL US	C9767	0.00	338.00	40.87	-88.86
CW9770 Spring                     TX US	C9770	0.00	278.00	30.12	-95.40
CW9774 Ewing                      NE US	C9774	6.71	278.00	42.24	-98.24
CW9779 Monument                   CO US	C9779	1.79	180.00	39.07	-104.89
CW9781 Shreveport                 LA US	C9781	0.00	211.00	32.48	-93.71
CW9790 Buda                       TX US	C9790	0.45	169.00	30.12	-97.90
CW9823 Tyler                      MN US	C9823	0.00	355.00	44.28	-96.13
CW9824 Abilene                    TX US	C9824	0.45	90.00	32.61	-99.69
CW9901 Peoria Heights             IL US	C9901	0.00	313.00	40.74	-89.58
CW9912 Center                     CO US	C9912	0.89	143.00	37.76	-106.09
CW9931 Danville                   IL US	C9931	0.45	171.00	40.11	-87.64
CW9979 Port Gibson                MS US	C9979	0.00	135.00	32.00	-90.96
DW0023 Glen Ellyn                 IL US	D0023	0.00	186.00	41.84	-88.05
DW0063 Idaho Springs              CO US	D0063	0.00	129.00	39.81	-105.64
DW0108 Benbrook                   TX US	D0108	0.00	263.00	32.70	-97.47
DW0123 Clay                       AL US	D0123	0.00	170.00	33.73	-86.56
DW0131 Clinton                    IN US	D0131	0.00	135.00	39.65	-87.40
DW0161 Bourbonnais                IL US	D0161	0.00	225.00	41.17	-87.83
DW0180 Collinsville               MS US	D0180	0.00	292.00	32.50	-88.85
DW0191 Evansville                 IN US	D0191	0.00	38.00	38.03	-87.52
DW0205 Georgetown                 TX US	D0205	0.00	112.00	30.67	-97.71
DW0210 Headlee                    IN US	D0210	0.00	202.00	40.90	-86.65
DW0216 Lago Vista                 TX US	D0216	0.00	281.00	30.45	-97.99
DW0220 Ennis                      TX US	D0220	0.00	32.00	32.33	-96.63
DW0221 Buena Vista                CO US	D0221	0.00	100.00	38.84	-106.16
DW0240 Alexandria                 LA US	D0240	0.00	169.00	31.28	-92.49
DW0251 Spencer                    IN US	D0251	0.00	171.00	39.19	-86.78
DW0257 Jordan                     MN US	D0257	0.00	225.00	44.75	-93.67
DW0268 Peach Orchard              MO US	D0268	0.00	304.00	36.37	-89.93
DW0285 Colome                     SD US	D0285	0.89	338.00	43.19	-99.65
DW0292 Remlap                     AL US	D0292	0.00	67.00	33.80	-86.80
DW0301 Athens                     AL US	D0301	0.00	213.00	34.86	-87.13
DW0302 Choctaw                    OK US	D0302	0.00	321.00	35.47	-97.23
DW0314 Saint Marys                KS US	D0314	0.00	288.00	39.20	-96.07
DW0326 Houston                    TX US	D0326	0.00	205.00	29.75	-95.45
DW0360 Plano                      TX US	D0360	0.00	53.00	33.02	-96.67
DW0361 Wichita Falls              TX US	D0361	0.00	49.00	33.86	-98.49
DW0390 Baldwin                    WI US	D0390	0.00	233.00	44.97	-92.37
DW0404 Oklahoma City              OK US	D0404	0.00	67.00	35.48	-97.66
DW0411 Rogers                     AR US	D0411	0.00	48.00	36.31	-94.13
DW0417 Boulder                    CO US	D0417	0.00	8.00	40.06	-105.21
DW0438 Bettendorf                 IA US	D0438	0.45	315.00	41.57	-90.48
DW0455 Lakeside                   TX US	D0455	0.00	57.00	32.83	-97.50
DW0481 Mount Prospect             IL US	D0481	0.00	276.00	42.04	-87.93
DW0484 Indian Hills               CO US	D0484	4.47	297.00	39.64	-105.28
DW0491 Fort Worth                 TX US	D0491	0.00	51.00	32.62	-97.40
DW0493 Castle Rock                CO US	D0493	1.79	198.00	39.36	-104.79
DW0505 Manzanola                  CO US	D0505	0.00	45.00	38.11	-103.88
DW0508 Sawyer                     KS US	D0508	0.00	257.00	37.45	-98.73
DW0513 Merida                        MX	D0513	1.34	147.00	21.02	-89.63
DW0527 Fairplay                   CO US	D0527	0.00	73.00	39.20	-106.10
DW0533 Nocona                     TX US	D0533	0.00	62.00	33.79	-97.72
DW0547 Dalton                     MN US	D0547	0.00	338.00	46.13	-95.91
DW0570 Marquette                  MI US	D0570	0.00	25.00	46.53	-87.42
DW0573 Deer Trail                 CO US	D0573	0.45	208.00	39.61	-104.04
DW0622 Pleasant Grove             AL US	D0622	0.00	271.00	33.48	-86.99
DW0625 Camdenton                  MO US	D0625	0.00	45.00	38.00	-92.75
DW0631 Randall                    MN US	D0631	0.00	355.00	46.08	-94.49
